GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US36025,"Delaware County, New York",99,2023,4,36025,12025,3.3264033264033264e-4,FullYear,65641117763.999985,21834883.247900203
0500000US36027,"Dutchess County, New York",11,2023,121,36027,93728,0.0012909696142027996,FullYear,89468601974,115501246.57363862
0500000US36027,"Dutchess County, New York",21,2023,133,36027,93728,0.0014189996585865484,FullYear,212573273098,301641401.9506871
0500000US36027,"Dutchess County, New York",99,2023,2,36027,93728,2.1338340730624787e-5,FullYear,65641117763.999985,1400672.5367872992
0500000US36029,"Erie County, New York",11,2023,33,36029,418202,7.890923524995098e-5,FullYear,89468601974,7059898.960650594
0500000US36029,"Erie County, New York",21,2023,107,36029,418202,2.558572173255986e-4,FullYear,212573273098,54388406.13264881
0500000US36029,"Erie County, New York",99,2023,38,36029,418202,9.086517998479204e-5,FullYear,65641117763.999985,5964491.980028789
0500000US36031,"Essex County, New York",11,2023,22,36031,10192,0.0021585557299843012,FullYear,89468601974,193122963.44466245
0500000US36031,"Essex County, New York",99,2023,10,36031,10192,9.811616954474097e-4,FullYear,65641117763.999985,64404550.396389306
0500000US36033,"Franklin County, New York",11,2023,51,36033,10317,0.004943297470194824,FullYear,89468601974,442269913.79994184
0500000US36035,"Fulton County, New York",11,2023,31,36035,13419,0.0023101572397347045,FullYear,89468601974,206686538.57917878
0500000US36037,"Genesee County, New York",11,2023,5,36037,16849,2.9675351652917086e-4,FullYear,89468601974,26550122.254733216
0500000US36037,"Genesee County, New York",21,2023,64,36037,16849,0.0037984450115733873,FullYear,212573273098,807447888.7929255
0500000US36039,"Greene County, New York",11,2023,30,36039,10966,0.0027357286157213205,FullYear,89468601974,244761814.6288528
0500000US36039,"Greene County, New York",99,2023,11,36039,10966,0.0010031004924311508,FullYear,65641117763.999985,65844637.552799545
0500000US36041,"Hamilton County, New York",11,2023,11,36041,936,0.011752136752136752,FullYear,89468601974,1051447245.4209402
0500000US36043,"Herkimer County, New York",11,2023,6,36043,11873,5.05348269182178e-4,FullYear,89468601974,45212803.1537101
0500000US36043,"Herkimer County, New York",21,2023,34,36043,11873,0.0028636401920323425,FullYear,212573273098,608733368.5953003
0500000US36045,"Jefferson County, New York",11,2023,10,36045,28622,3.4938159457759767e-4,FullYear,89468601974,31258682.82230452
0500000US36045,"Jefferson County, New York",21,2023,40,36045,28622,0.0013975263783103907,FullYear,212573273098,297076756.4782335
0500000US36047,"Kings County, New York",11,2023,4,36047,745880,5.362792942564488e-6,FullYear,89468601974,479801.5872472784
0500000US36047,"Kings County, New York",99,2023,173,36047,745880,2.3194079476591408e-4,FullYear,65641117763.999985,15224853.023505118
0500000US36049,"Lewis County, New York",11,2023,82,36049,4984,0.016452648475120384,FullYear,89468601974,1471995457.8386836
0500000US36051,"Livingston County, New York",11,2023,33,36051,13693,0.0024099905060980063,FullYear,89468601974,215618481.35120136
0500000US36053,"Madison County, New York",11,2023,36,36053,17161,0.0020977798496591106,FullYear,89468601974,187685430.39822853
0500000US36055,"Monroe County, New York",11,2023,422,36055,350205,0.001205008495024343,FullYear,89468601974,107810425.4166217
0500000US36055,"Monroe County, New York",21,2023,67,36055,350205,1.913165146128696e-4,FullYear,212573273098,40668777.708959036
0500000US36055,"Monroe County, New York",99,2023,21,36055,350205,5.9964877714481516e-5,FullYear,65641117763.999985,3936161.5997601394
0500000US36057,"Montgomery County, New York",21,2023,40,36057,15867,0.0025209554421125606,FullYear,212573273098,535887749.66408265
0500000US36059,"Nassau County, New York",11,2023,99,36059,562420,1.7602503467159774e-4,FullYear,89468601974,15748713.764492728
0500000US36059,"Nassau County, New York",21,2023,19,36059,562420,3.3782582411720776e-5,FullYear,212573273098,7181274.116962412
0500000US36059,"Nassau County, New York",99,2023,100,36059,562420,1.778030653248462e-4,FullYear,65641117763.999985,11671191.949788412
0500000US36061,"New York County, New York",11,2023,49,36061,2322720,2.1095956464834333e-5,FullYear,89468601974,1887425.732213095
0500000US36061,"New York County, New York",21,2023,58,36061,2322720,2.4970723978783495e-5,FullYear,212573273098,5308108.527796721
0500000US36061,"New York County, New York",99,2023,307,36061,2322720,1.3217262519804368e-4,FullYear,65641117763.999985,8675958.855801817
0500000US36063,"Niagara County, New York",11,2023,10,36063,57764,1.7311820511044942e-4,FullYear,89468601974,15488643.787480092
0500000US36063,"Niagara County, New York",99,2023,2,36063,57764,3.4623641022089885e-5,FullYear,65641117763.999985,2272734.4977494627
0500000US36065,"Oneida County, New York",11,2023,29,36065,85570,3.389038214327451e-4,FullYear,89468601974,30321251.10723384
0500000US36065,"Oneida County, New York",21,2023,35,36065,85570,4.090218534533131e-4,FullYear,212573273098,86947114.15718126
0500000US36065,"Oneida County, New York",99,2023,2,36065,85570,2.3372677340189317e-5,FullYear,65641117763.999985,1534208.665747341
0500000US36067,"Onondaga County, New York",11,2023,16,36067,223537,7.157651753401003e-5,FullYear,89468601974,6403850.957935375
0500000US36067,"Onondaga County, New York",21,2023,72,36067,223537,3.2209432890304514e-4,FullYear,212573273098,68468645.74122405
0500000US36067,"Onondaga County, New York",99,2023,14,36067,223537,6.262945284225878e-5,FullYear,65641117763.999985,4111067.289513592
0500000US36069,"Ontario County, New York",11,2023,17,36069,45420,3.7428445618670187e-4,FullYear,89468601974,33486707.03562307
0500000US36069,"Ontario County, New York",21,2023,22,36069,45420,4.84368119771026e-4,FullYear,212573273098,102963716.60405108
0500000US36071,"Orange County, New York",11,2023,118,36071,129093,9.140697016879304e-4,FullYear,89468601974,81780538.31681035
0500000US36071,"Orange County, New York",21,2023,37,36071,129093,2.8661507595299513e-4,FullYear,212573273098,60926704.81456005
0500000US36071,"Orange County, New York",99,2023,26,36071,129093,2.014051885075101e-4,FullYear,65641117763.999985,13220461.697102087
0500000US36073,"Orleans County, New York",21,2023,41,36073,7800,0.005256410256410256,FullYear,212573273098,1117372332.9510257
0500000US36075,"Oswego County, New York",11,2023,9,36075,22804,3.94667602175057e-4,FullYear,89468601974,35310358.61103316
0500000US36075,"Oswego County, New York",21,2023,55,36075,22804,0.0024118575688475705,FullYear,212573273098,512696457.65611297
0500000US36077,"Otsego County, New York",11,2023,36,36077,18030,0.0019966722129783694,FullYear,89468601974,178639471.49550748
0500000US36077,"Otsego County, New York",21,2023,31,36077,18030,0.0017193566278424848,FullYear,212573273098,365489266.00321686
0500000US36079,"Putnam County, New York",11,2023,22,36079,22380,9.830205540661305e-4,FullYear,89468601974,87949474.68400358
0500000US36081,"Queens County, New York",11,2023,4,36081,616045,6.4930321648580864e-6,FullYear,89468601974,580922.5103620677
0500000US36081,"Queens County, New York",21,2023,31,36081,616045,5.032099927765017e-5,FullYear,212573273098,10696899.52201219
0500000US36081,"Queens County, New York",99,2023,66,36081,616045,1.0713503072015843e-4,FullYear,65641117763.999985,7032463.168151676
0500000US36083,"Rensselaer County, New York",11,2023,5,36083,46817,1.0679881239720614e-4,FullYear,89468601974,9555140.437661532
0500000US36083,"Rensselaer County, New York",21,2023,109,36083,46817,0.002328214110259094,FullYear,212573273098,494916093.89072347
0500000US36085,"Richmond County, New York",99,2023,3,36085,115371,2.6003068362066725e-5,FullYear,65641117763.999985,1706870.472579764
0500000US36087,"Rockland County, New York",11,2023,17,36087,128380,1.3241937996572674e-4,FullYear,89468601974,11847376.799797475
0500000US36087,"Rockland County, New York",99,2023,22,36087,128380,1.7136625642623463e-4,FullYear,65641117763.999985,11248672.618850287
0500000US36089,"St. Lawrence County, New York",11,2023,86,36089,26395,0.0032581928395529454,FullYear,89468601974,291505958.3164993
0500000US36089,"St. Lawrence County, New York",21,2023,204,36089,26395,0.007728736503125592,FullYear,212573273098,1642922815.381398
0500000US36091,"Saratoga County, New York",11,2023,275,36091,78232,0.003515185601799775,FullYear,89468601974,314498741.47215974
0500000US36091,"Saratoga County, New York",21,2023,27,36091,78232,3.451273136312506e-4,FullYear,212573273098,73364842.69411494
0500000US36091,"Saratoga County, New York",99,2023,2,36091,78232,2.5564986194907453e-5,FullYear,65641117763.999985,1678114.269454954
0500000US36093,"Schenectady County, New York",11,2023,6,36093,51797,1.1583682452651698e-4,FullYear,89468601974,10363758.74749503
0500000US36093,"Schenectady County, New York",99,2023,1,36093,51797,1.9306137421086163e-5,FullYear,65641117763.999985,1267276.4400254837
0500000US36095,"Schoharie County, New York",11,2023,3,36095,4843,6.194507536650836e-4,FullYear,89468601974,55421392.922155686
0500000US36095,"Schoharie County, New York",21,2023,24,36095,4843,0.004955606029320669,FullYear,212573273098,1053429393.836878
0500000US36097,"Schuyler County, New York",11,2023,7,36097,3787,0.0018484288354898336,FullYear,89468601974,165376343.75970426
0500000US36101,"Steuben County, New York",11,2023,12,36101,26364,4.551661356395084e-4,FullYear,89468601974,40723077.821574874
0500000US36101,"Steuben County, New York",21,2023,39,36101,26364,0.0014792899408284023,FullYear,212573273098,314457504.5828402
0500000US36103,"Suffolk County, New York",11,2023,185,36103,592580,3.1219413412535016e-4,FullYear,89468601974,27931572.724678524
0500000US36103,"Suffolk County, New York",21,2023,127,36103,592580,2.1431705423740255e-4,FullYear,212573273098,45558077.69996625
0500000US36103,"Suffolk County, New York",99,2023,65,36103,592580,1.0968983090890681e-4,FullYear,65641117763.999985,7200163.108204798
0500000US36105,"Sullivan County, New York",11,2023,24,36105,22087,0.001086612034228279,FullYear,89468601974,97217659.59052837
0500000US36105,"Sullivan County, New York",21,2023,40,36105,22087,0.0018110200570471318,FullYear,212573273098,384974461.1726355
0500000US36107,"Tioga County, New York",11,2023,3,36107,10467,2.8661507595299513e-4,FullYear,89468601974,25643050.1501863
0500000US36107,"Tioga County, New York",21,2023,56,36107,10467,0.005350148084455909,FullYear,212573273098,1137298489.8717875
0500000US36109,"Tompkins County, New York",11,2023,116,36109,50869,0.002280367217755411,FullYear,89468601974,204021266.95991665
0500000US36109,"Tompkins County, New York",99,2023,10,36109,50869,1.965833808409837e-4,FullYear,65641117763.999985,12903952.852228269
0500000US36111,"Ulster County, New York",11,2023,61,36111,44452,0.001372266714658508,FullYear,89468601974,122774784.49595068
0500000US36111,"Ulster County, New York",21,2023,41,36111,44452,9.223432016557185e-4,FullYear,212573273098,196065513.29564473
0500000US36111,"Ulster County, New York",99,2023,7,36111,44452,1.5747322955097633e-4,FullYear,65641117763.999985,10336718.80563304
0500000US36113,"Warren County, New York",11,2023,9,36113,30380,2.9624753127057275e-4,FullYear,89468601974,26504852.461026993
0500000US36115,"Washington County, New York",11,2023,28,36115,10696,0.002617801047120419,FullYear,89468601974,234210999.9319372
0500000US36115,"Washington County, New York",21,2023,197,36115,10696,0.018418100224382946,FullYear,212573273098,3915195848.944091
0500000US36117,"Wayne County, New York",11,2023,89,36117,19614,0.004537575201386764,FullYear,89468601974,405970509.6199653
0500000US36117,"Wayne County, New York",21,2023,32,36117,19614,0.0016314877128581625,FullYear,212573273098,346810683.1414296
0500000US36119,"Westchester County, New York",11,2023,129,36119,389560,3.3114282780572954e-4,FullYear,89468601974,29626885.857495636
0500000US36119,"Westchester County, New York",99,2023,38,36119,389560,9.754594927610637e-5,FullYear,65641117763.999985,6403025.1438340675
0500000US36121,"Wyoming County, New York",11,2023,40,36121,8051,0.004968326915911067,FullYear,89468601974,444509263.3163582
0500000US37001,"Alamance County, North Carolina",11,2023,26,37001,61726,4.2121634319411595e-4,FullYear,89468601974,37685637.354178146
0500000US37001,"Alamance County, North Carolina",21,2023,30,37001,61726,4.8601885753167225e-4,FullYear,212573273098,103314619.33285812
0500000US37001,"Alamance County, North Carolina",99,2023,6,37001,61726,9.720377150633444e-5,FullYear,65641117763.999985,6380564.212552246
0500000US37007,"Anson County, North Carolina",11,2023,129,37007,4477,0.028813937904846997,FullYear,89468601974,2577942741.7123075
0500000US37009,"Ashe County, North Carolina",11,2023,9,37009,6441,0.0013972985561248254,FullYear,89468601974,125014348.35677691
0500000US37011,"Avery County, North Carolina",11,2023,5,37011,5509,9.076057360682519e-4,FullYear,89468601974,81202216.34960973
0500000US37013,"Beaufort County, North Carolina",11,2023,167,37013,13893,0.012020441949183041,FullYear,89468601974,1075452136.3030303
0500000US37013,"Beaufort County, North Carolina",99,2023,3,37013,13893,2.1593608291945585e-4,FullYear,65641117763.999985,14174285.848412868
0500000US37015,"Bertie County, North Carolina",11,2023,98,37015,4983,0.019666867348986556,FullYear,89468601974,1759567126.9219348
0500000US37017,"Bladen County, North Carolina",11,2023,115,37017,10734,0.010713620272032792,FullYear,89468601974,958532627.8190795
0500000US37019,"Brunswick County, North Carolina",11,2023,27,37019,33646,8.02472805088272e-4,FullYear,89468601974,71796119.99340189
0500000US37019,"Brunswick County, North Carolina",99,2023,1,37019,33646,2.9721215003269334e-5,FullYear,65641117763.999985,1950933.7741187655
0500000US37021,"Buncombe County, North Carolina",11,2023,27,37021,127409,2.1191595570171652e-4,FullYear,89468601974,18959824.29261669
0500000US37021,"Buncombe County, North Carolina",21,2023,100,37021,127409,7.848739100063574e-4,FullYear,212573273098,166843216.0192765
0500000US37021,"Buncombe County, North Carolina",99,2023,12,37021,127409,9.41848692007629e-5,FullYear,65641117763.999985,6182400.090794212
0500000US37023,"Burke County, North Carolina",11,2023,10,37023,24509,4.0801338283895714e-4,FullYear,89468601974,36504386.949283935
0500000US37025,"Cabarrus County, North Carolina",11,2023,37,37025,77218,4.7916288948172703e-4,FullYear,89468601974,42870033.83975238
0500000US37025,"Cabarrus County, North Carolina",21,2023,58,37025,77218,7.511202051335181e-4,FullYear,212573273098,159668080.4952731
0500000US37025,"Cabarrus County, North Carolina",99,2023,6,37025,77218,7.770209018622601e-5,FullYear,65641117763.999985,5100452.052423009
0500000US37027,"Caldwell County, North Carolina",21,2023,10,37027,23930,4.178854993731718e-4,FullYear,212573273098,88831288.38194735
0500000US37033,"Caswell County, North Carolina",11,2023,50,37033,1911,0.026164311878597593,FullYear,89468601974,2340884405.389848
0500000US37035,"Catawba County, North Carolina",11,2023,52,37035,85704,6.067394754037151e-4,FullYear,89468601974,54284132.626808554
0500000US37035,"Catawba County, North Carolina",21,2023,25,37035,85704,2.9170167086717074e-4,FullYear,212573273098,62007978.94439
0500000US37035,"Catawba County, North Carolina",99,2023,7,37035,85704,8.16764678428078e-5,FullYear,65641117763.999985,5361334.644217304
0500000US37037,"Chatham County, North Carolina",11,2023,69,37037,17432,0.00395823772372648,FullYear,89468601974,354137995.42255616
0500000US37037,"Chatham County, North Carolina",21,2023,194,37037,17432,0.011128958237723726,FullYear,212573273098,2365719078.763882
0500000US37037,"Chatham County, North Carolina",99,2023,8,37037,17432,4.589261128958238e-4,FullYear,65641117763.999985,30124423.02156952
0500000US37041,"Chowan County, North Carolina",11,2023,59,37041,4343,0.013585079438176375,FullYear,89468601974,1215438065.0393736
0500000US37047,"Columbus County, North Carolina",11,2023,91,37047,11658,0.007805798593240693,FullYear,89468601974,698373887.4278606
0500000US37049,"Craven County, North Carolina",11,2023,84,37049,30858,0.0027221466070386936,FullYear,89468601974,243546651.30001947
