GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US26137,"Otsego County, Michigan",11,2023,59,26137,9372,0.0062953478446436196,FullYear,89468601974,563235970.6002988
0500000US26137,"Otsego County, Michigan",21,2023,137,26137,9372,0.014618011096884336,FullYear,212573273098,3107398465.0475883
0500000US26137,"Otsego County, Michigan",22,2023,67,26137,9372,0.007148954332052923,NA,0,0
0500000US26137,"Otsego County, Michigan",23,2023,825,26137,9372,0.0880281690140845,NA,0,0
0500000US26137,"Otsego County, Michigan",42,2023,483,26137,9372,0.051536491677336746,NA,0,0
0500000US26137,"Otsego County, Michigan",51,2023,115,26137,9372,0.01227059325650875,NA,0,0
0500000US26137,"Otsego County, Michigan",52,2023,173,26137,9372,0.018459240290226206,NA,0,0
0500000US26137,"Otsego County, Michigan",53,2023,57,26137,9372,0.006081946222791294,NA,0,0
0500000US26137,"Otsego County, Michigan",54,2023,202,26137,9372,0.021553563807084935,NA,0,0
0500000US26137,"Otsego County, Michigan",55,2023,50,26137,9372,0.005335040546308152,NA,0,0
0500000US26137,"Otsego County, Michigan",56,2023,163,26137,9372,0.017392232180964574,NA,0,0
0500000US26137,"Otsego County, Michigan",61,2023,92,26137,9372,0.009816474605207,NA,0,0
0500000US26137,"Otsego County, Michigan",62,2023,1463,26137,9372,0.15610328638497653,NA,0,0
0500000US26137,"Otsego County, Michigan",71,2023,82,26137,9372,0.008749466495945369,NA,0,0
0500000US26137,"Otsego County, Michigan",72,2023,1310,26137,9372,0.13977806231327358,NA,0,0
0500000US26137,"Otsego County, Michigan",81,2023,454,26137,9372,0.04844216816047802,NA,0,0
0500000US26139,"Ottawa County, Michigan",11,2023,58,26139,117661,4.92941586422009e-4,FullYear,89468601974,44102794.59202285
0500000US26139,"Ottawa County, Michigan",21,2023,37,26139,117661,3.1446273616576436e-4,FullYear,212573273098,66846373.09410935
0500000US26139,"Ottawa County, Michigan",22,2023,468,26139,117661,0.003977528662853452,NA,0,0
0500000US26139,"Ottawa County, Michigan",23,2023,6771,26139,117661,0.05754668071833488,NA,0,0
0500000US26139,"Ottawa County, Michigan",42,2023,5758,26139,117661,0.04893720094168841,NA,0,0
0500000US26139,"Ottawa County, Michigan",51,2023,1013,26139,117661,0.008609479776646467,NA,0,0
0500000US26139,"Ottawa County, Michigan",52,2023,2221,26139,117661,0.018876263162815207,NA,0,0
0500000US26139,"Ottawa County, Michigan",53,2023,1167,26139,117661,0.009918324678525594,NA,0,0
0500000US26139,"Ottawa County, Michigan",54,2023,4948,26139,117661,0.04205301671751897,NA,0,0
0500000US26139,"Ottawa County, Michigan",55,2023,1755,26139,117661,0.014915732485700444,NA,0,0
0500000US26139,"Ottawa County, Michigan",56,2023,5803,26139,117661,0.049319655620808936,NA,0,0
0500000US26139,"Ottawa County, Michigan",61,2023,3628,26139,117661,0.030834346129983595,NA,0,0
0500000US26139,"Ottawa County, Michigan",62,2023,12211,26139,117661,0.10378120192757158,NA,0,0
0500000US26139,"Ottawa County, Michigan",71,2023,1295,26139,117661,0.011006195765801752,NA,0,0
0500000US26139,"Ottawa County, Michigan",72,2023,10173,26139,117661,0.08646025445984651,NA,0,0
0500000US26139,"Ottawa County, Michigan",81,2023,5793,26139,117661,0.04923466569211549,NA,0,0
0500000US26139,"Ottawa County, Michigan",99,2023,4,26139,117661,3.399597147737993e-5,FullYear,65641117763.999985,2231533.56724828
0500000US26141,"Presque Isle County, Michigan",11,2023,116,26141,2176,0.05330882352941176,FullYear,89468601974,4769465914.055147
0500000US26141,"Presque Isle County, Michigan",21,2023,243,26141,2176,0.11167279411764706,FullYear,212573273098,23738651361.58732
0500000US26141,"Presque Isle County, Michigan",23,2023,109,26141,2176,0.050091911764705885,NA,0,0
0500000US26141,"Presque Isle County, Michigan",42,2023,26,26141,2176,0.011948529411764705,NA,0,0
0500000US26141,"Presque Isle County, Michigan",51,2023,20,26141,2176,0.009191176470588236,NA,0,0
0500000US26141,"Presque Isle County, Michigan",52,2023,96,26141,2176,0.04411764705882353,NA,0,0
0500000US26141,"Presque Isle County, Michigan",53,2023,23,26141,2176,0.010569852941176471,NA,0,0
0500000US26141,"Presque Isle County, Michigan",54,2023,35,26141,2176,0.01608455882352941,NA,0,0
0500000US26141,"Presque Isle County, Michigan",56,2023,111,26141,2176,0.051011029411764705,NA,0,0
0500000US26141,"Presque Isle County, Michigan",62,2023,256,26141,2176,0.11764705882352941,NA,0,0
0500000US26141,"Presque Isle County, Michigan",71,2023,5,26141,2176,0.002297794117647059,NA,0,0
0500000US26141,"Presque Isle County, Michigan",72,2023,233,26141,2176,0.10707720588235294,NA,0,0
0500000US26141,"Presque Isle County, Michigan",81,2023,118,26141,2176,0.05422794117647059,NA,0,0
0500000US26143,"Roscommon County, Michigan",21,2023,20,26143,4204,0.004757373929590866,FullYear,212573273098,1011290547.5642245
0500000US26143,"Roscommon County, Michigan",23,2023,277,26143,4204,0.0658896289248335,NA,0,0
0500000US26143,"Roscommon County, Michigan",42,2023,15,26143,4204,0.0035680304471931495,NA,0,0
0500000US26143,"Roscommon County, Michigan",51,2023,21,26143,4204,0.0049952426260704095,NA,0,0
0500000US26143,"Roscommon County, Michigan",52,2023,141,26143,4204,0.033539486203615604,NA,0,0
0500000US26143,"Roscommon County, Michigan",53,2023,64,26143,4204,0.015223596574690771,NA,0,0
0500000US26143,"Roscommon County, Michigan",54,2023,100,26143,4204,0.023786869647954328,NA,0,0
0500000US26143,"Roscommon County, Michigan",56,2023,20,26143,4204,0.004757373929590866,NA,0,0
0500000US26143,"Roscommon County, Michigan",62,2023,495,26143,4204,0.11774500475737393,NA,0,0
0500000US26143,"Roscommon County, Michigan",71,2023,19,26143,4204,0.004519505233111323,NA,0,0
0500000US26143,"Roscommon County, Michigan",72,2023,855,26143,4204,0.2033777354900095,NA,0,0
0500000US26143,"Roscommon County, Michigan",81,2023,221,26143,4204,0.05256898192197907,NA,0,0
0500000US26145,"Saginaw County, Michigan",11,2023,45,26145,77361,5.816884476674293e-4,FullYear,89468601974,52042852.19723116
0500000US26145,"Saginaw County, Michigan",21,2023,154,26145,77361,0.001990667132017425,FullYear,212573273098,423162627.9015525
0500000US26145,"Saginaw County, Michigan",22,2023,507,26145,77361,0.006553689843719704,NA,0,0
0500000US26145,"Saginaw County, Michigan",23,2023,2937,26145,77361,0.03796486601776089,NA,0,0
0500000US26145,"Saginaw County, Michigan",42,2023,2406,26145,77361,0.031100942335285223,NA,0,0
0500000US26145,"Saginaw County, Michigan",51,2023,1096,26145,77361,0.014167345303188946,NA,0,0
0500000US26145,"Saginaw County, Michigan",52,2023,2818,26145,77361,0.03642662323392924,NA,0,0
0500000US26145,"Saginaw County, Michigan",53,2023,609,26145,77361,0.007872183658432544,NA,0,0
0500000US26145,"Saginaw County, Michigan",54,2023,2374,26145,77361,0.030687297216943937,NA,0,0
0500000US26145,"Saginaw County, Michigan",55,2023,688,26145,77361,0.008893370044337587,NA,0,0
0500000US26145,"Saginaw County, Michigan",56,2023,7093,26145,77361,0.09168702576233502,NA,0,0
0500000US26145,"Saginaw County, Michigan",61,2023,625,26145,77361,0.008079006217603185,NA,0,0
0500000US26145,"Saginaw County, Michigan",62,2023,17532,26145,77361,0.22662581921123046,NA,0,0
0500000US26145,"Saginaw County, Michigan",71,2023,728,26145,77361,0.00941042644226419,NA,0,0
0500000US26145,"Saginaw County, Michigan",72,2023,9207,26145,77361,0.11901345639275604,NA,0,0
0500000US26145,"Saginaw County, Michigan",81,2023,3122,26145,77361,0.04035625185817143,NA,0,0
0500000US26147,"St. Clair County, Michigan",11,2023,21,26147,41206,5.096345192447701e-4,FullYear,89468601974,45596287.95452118
0500000US26147,"St. Clair County, Michigan",22,2023,833,26147,41206,0.020215502596709217,NA,0,0
0500000US26147,"St. Clair County, Michigan",23,2023,2500,26147,41206,0.060670776100567876,NA,0,0
0500000US26147,"St. Clair County, Michigan",42,2023,1232,26147,41206,0.02989855846235985,NA,0,0
0500000US26147,"St. Clair County, Michigan",51,2023,312,26147,41206,0.007571712857350871,NA,0,0
0500000US26147,"St. Clair County, Michigan",52,2023,1079,26147,41206,0.026185506965005097,NA,0,0
0500000US26147,"St. Clair County, Michigan",53,2023,297,26147,41206,0.007207688200747464,NA,0,0
0500000US26147,"St. Clair County, Michigan",54,2023,1368,26147,41206,0.033199048682230746,NA,0,0
0500000US26147,"St. Clair County, Michigan",55,2023,97,26147,41206,0.002354026112702034,NA,0,0
0500000US26147,"St. Clair County, Michigan",56,2023,1226,26147,41206,0.029752948599718488,NA,0,0
0500000US26147,"St. Clair County, Michigan",61,2023,284,26147,41206,0.006892200165024511,NA,0,0
0500000US26147,"St. Clair County, Michigan",62,2023,8154,26147,41206,0.1978838033296122,NA,0,0
0500000US26147,"St. Clair County, Michigan",71,2023,490,26147,41206,0.011891472115711304,NA,0,0
0500000US26147,"St. Clair County, Michigan",72,2023,5337,26147,41206,0.12951997281949232,NA,0,0
0500000US26147,"St. Clair County, Michigan",81,2023,1453,26147,41206,0.03526185506965005,NA,0,0
0500000US26149,"St. Joseph County, Michigan",11,2023,103,26149,19429,0.005301353646610736,FullYear,89468601974,474304699.3320294
0500000US26149,"St. Joseph County, Michigan",22,2023,65,26149,19429,0.0033455144371815327,NA,0,0
0500000US26149,"St. Joseph County, Michigan",23,2023,575,26149,19429,0.029594935405836634,NA,0,0
0500000US26149,"St. Joseph County, Michigan",42,2023,438,26149,19429,0.022543620361315558,NA,0,0
0500000US26149,"St. Joseph County, Michigan",51,2023,70,26149,19429,0.0036028617015801123,NA,0,0
0500000US26149,"St. Joseph County, Michigan",52,2023,423,26149,19429,0.021771578568119822,NA,0,0
0500000US26149,"St. Joseph County, Michigan",53,2023,86,26149,19429,0.0044263729476555665,NA,0,0
0500000US26149,"St. Joseph County, Michigan",54,2023,996,26149,19429,0.05126357506819702,NA,0,0
0500000US26149,"St. Joseph County, Michigan",56,2023,345,26149,19429,0.01775696124350198,NA,0,0
0500000US26149,"St. Joseph County, Michigan",61,2023,64,26149,19429,0.003294044984301817,NA,0,0
0500000US26149,"St. Joseph County, Michigan",62,2023,1862,26149,19429,0.09583612126203099,NA,0,0
0500000US26149,"St. Joseph County, Michigan",71,2023,132,26149,19429,0.0067939677801224976,NA,0,0
0500000US26149,"St. Joseph County, Michigan",72,2023,1690,26149,19429,0.08698337536671985,NA,0,0
0500000US26149,"St. Joseph County, Michigan",81,2023,945,26149,19429,0.048638632971331516,NA,0,0
0500000US26151,"Sanilac County, Michigan",11,2023,9,26151,8997,0.0010003334444814939,FullYear,89468601974,89498434.78559521
0500000US26151,"Sanilac County, Michigan",23,2023,395,26151,8997,0.04390352339668779,NA,0,0
0500000US26151,"Sanilac County, Michigan",42,2023,425,26151,8997,0.0472379682116261,NA,0,0
0500000US26151,"Sanilac County, Michigan",51,2023,56,26151,8997,0.00622429698788485,NA,0,0
0500000US26151,"Sanilac County, Michigan",52,2023,364,26151,8997,0.04045793042125153,NA,0,0
0500000US26151,"Sanilac County, Michigan",53,2023,51,26151,8997,0.0056685561853951315,NA,0,0
0500000US26151,"Sanilac County, Michigan",54,2023,285,26151,8997,0.03167722574191397,NA,0,0
0500000US26151,"Sanilac County, Michigan",56,2023,148,26151,8997,0.016449927753695675,NA,0,0
0500000US26151,"Sanilac County, Michigan",61,2023,19,26151,8997,0.0021118150494609314,NA,0,0
0500000US26151,"Sanilac County, Michigan",62,2023,1218,26151,8997,0.1353784594864955,NA,0,0
0500000US26151,"Sanilac County, Michigan",71,2023,69,26151,8997,0.00766922307435812,NA,0,0
0500000US26151,"Sanilac County, Michigan",72,2023,873,26151,8997,0.0970323441147049,NA,0,0
0500000US26151,"Sanilac County, Michigan",81,2023,291,26151,8997,0.03234411470490164,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",11,2023,68,26153,1717,0.039603960396039604,FullYear,89468601974,3543310969.267327
0500000US26153,"Schoolcraft County, Michigan",23,2023,82,26153,1717,0.047757716948165406,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",42,2023,4,26153,1717,0.0023296447291788003,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",51,2023,13,26153,1717,0.007571345369831101,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",52,2023,101,26153,1717,0.058823529411764705,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",53,2023,8,26153,1717,0.004659289458357601,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",54,2023,43,26153,1717,0.025043680838672103,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",56,2023,30,26153,1717,0.017472335468841003,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",62,2023,417,26153,1717,0.24286546301688994,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",71,2023,3,26153,1717,0.0017472335468841002,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",72,2023,256,26153,1717,0.14909726266744322,NA,0,0
0500000US26153,"Schoolcraft County, Michigan",81,2023,86,26153,1717,0.050087361677344205,NA,0,0
0500000US26155,"Shiawassee County, Michigan",11,2023,12,26155,14259,8.415737428992215e-4,FullYear,89468601974,75294426.23521985
0500000US26155,"Shiawassee County, Michigan",21,2023,11,26155,14259,7.714425976576198e-4,FullYear,212573273098,163988077.99130374
0500000US26155,"Shiawassee County, Michigan",22,2023,85,26155,14259,0.005961147345536153,NA,0,0
0500000US26155,"Shiawassee County, Michigan",23,2023,662,26155,14259,0.04642681814994039,NA,0,0
0500000US26155,"Shiawassee County, Michigan",42,2023,368,26155,14259,0.02580826144890946,NA,0,0
0500000US26155,"Shiawassee County, Michigan",51,2023,386,26155,14259,0.027070622063258293,NA,0,0
0500000US26155,"Shiawassee County, Michigan",52,2023,296,26155,14259,0.020758818991514133,NA,0,0
0500000US26155,"Shiawassee County, Michigan",53,2023,122,26155,14259,0.008555999719475418,NA,0,0
0500000US26155,"Shiawassee County, Michigan",54,2023,403,26155,14259,0.028262851532365525,NA,0,0
0500000US26155,"Shiawassee County, Michigan",56,2023,260,26155,14259,0.018234097762816467,NA,0,0
0500000US26155,"Shiawassee County, Michigan",61,2023,734,26155,14259,0.05147626060733572,NA,0,0
0500000US26155,"Shiawassee County, Michigan",62,2023,2845,26155,14259,0.1995231082123571,NA,0,0
0500000US26155,"Shiawassee County, Michigan",71,2023,129,26155,14259,0.009046917736166631,NA,0,0
0500000US26155,"Shiawassee County, Michigan",72,2023,1845,26155,14259,0.1293919629707553,NA,0,0
0500000US26155,"Shiawassee County, Michigan",81,2023,663,26155,14259,0.04649694929518199,NA,0,0
0500000US26157,"Tuscola County, Michigan",11,2023,79,26157,9643,0.008192471222648554,FullYear,89468601974,732968947.0025926
0500000US26157,"Tuscola County, Michigan",22,2023,25,26157,9643,0.0025925541843824537,NA,0,0
0500000US26157,"Tuscola County, Michigan",23,2023,411,26157,9643,0.042621590791247534,NA,0,0
0500000US26157,"Tuscola County, Michigan",42,2023,327,26157,9643,0.03391060873172249,NA,0,0
0500000US26157,"Tuscola County, Michigan",51,2023,49,26157,9643,0.005081406201389609,NA,0,0
0500000US26157,"Tuscola County, Michigan",52,2023,257,26157,9643,0.026651457015451623,NA,0,0
0500000US26157,"Tuscola County, Michigan",53,2023,106,26157,9643,0.010992429741781603,NA,0,0
0500000US26157,"Tuscola County, Michigan",54,2023,219,26157,9643,0.022710774655190294,NA,0,0
0500000US26157,"Tuscola County, Michigan",56,2023,648,26157,9643,0.0671990044591932,NA,0,0
0500000US26157,"Tuscola County, Michigan",61,2023,42,26157,9643,0.004355491029762522,NA,0,0
0500000US26157,"Tuscola County, Michigan",62,2023,2534,26157,9643,0.2627812921290055,NA,0,0
0500000US26157,"Tuscola County, Michigan",71,2023,84,26157,9643,0.008710982059525044,NA,0,0
0500000US26157,"Tuscola County, Michigan",72,2023,869,26157,9643,0.09011718344913408,NA,0,0
0500000US26157,"Tuscola County, Michigan",81,2023,411,26157,9643,0.042621590791247534,NA,0,0
0500000US26159,"Van Buren County, Michigan",11,2023,78,26159,17635,0.00442302239863907,FullYear,89468601974,395721630.5059257
0500000US26159,"Van Buren County, Michigan",22,2023,748,26159,17635,0.04241565069464134,NA,0,0
0500000US26159,"Van Buren County, Michigan",23,2023,618,26159,17635,0.03504394669690956,NA,0,0
0500000US26159,"Van Buren County, Michigan",42,2023,636,26159,17635,0.036064644173518574,NA,0,0
0500000US26159,"Van Buren County, Michigan",51,2023,81,26159,17635,0.004593138644740573,NA,0,0
0500000US26159,"Van Buren County, Michigan",52,2023,284,26159,17635,0.01610433796427559,NA,0,0
0500000US26159,"Van Buren County, Michigan",53,2023,246,26159,17635,0.01394953218032322,NA,0,0
0500000US26159,"Van Buren County, Michigan",54,2023,2520,26159,17635,0.14289764672526226,NA,0,0
0500000US26159,"Van Buren County, Michigan",55,2023,254,26159,17635,0.01440317550326056,NA,0,0
0500000US26159,"Van Buren County, Michigan",56,2023,276,26159,17635,0.015650694641338246,NA,0,0
0500000US26159,"Van Buren County, Michigan",61,2023,30,26159,17635,0.001701162461015027,NA,0,0
0500000US26159,"Van Buren County, Michigan",62,2023,2065,26159,17635,0.11709668273320102,NA,0,0
0500000US26159,"Van Buren County, Michigan",71,2023,234,26159,17635,0.01326906719591721,NA,0,0
0500000US26159,"Van Buren County, Michigan",72,2023,2177,26159,17635,0.12344768925432378,NA,0,0
0500000US26159,"Van Buren County, Michigan",81,2023,694,26159,17635,0.03935355826481429,NA,0,0
0500000US26159,"Van Buren County, Michigan",99,2023,1,26159,17635,5.670541536716756e-5,FullYear,65641117763.999985,3722206.8479727805
0500000US26161,"Washtenaw County, Michigan",11,2023,83,26161,158858,5.224791952561407e-4,FullYear,89468601974,46745483.160067484
0500000US26161,"Washtenaw County, Michigan",22,2023,310,26161,158858,0.001951428319631369,NA,0,0
0500000US26161,"Washtenaw County, Michigan",23,2023,5501,26161,158858,0.034628410278361804,NA,0,0
0500000US26161,"Washtenaw County, Michigan",42,2023,5314,26161,158858,0.03345125835651966,NA,0,0
0500000US26161,"Washtenaw County, Michigan",51,2023,5891,26161,158858,0.037083433003059336,NA,0,0
0500000US26161,"Washtenaw County, Michigan",52,2023,2945,26161,158858,0.018538569036498004,NA,0,0
0500000US26161,"Washtenaw County, Michigan",53,2023,2122,26161,158858,0.013357841594379886,NA,0,0
0500000US26161,"Washtenaw County, Michigan",54,2023,15723,26161,158858,0.09897518538569036,NA,0,0
0500000US26161,"Washtenaw County, Michigan",55,2023,3755,26161,158858,0.023637462387792872,NA,0,0
0500000US26161,"Washtenaw County, Michigan",56,2023,7860,26161,158858,0.04947815029775019,NA,0,0
0500000US26161,"Washtenaw County, Michigan",61,2023,1929,26161,158858,0.012142920092157776,NA,0,0
