county_fips,county_name,year,tradable_emp_share,export_exposure_total
39163,"Vinton County, Ohio",2023,0.028083028083028084,2512549261.785104
39165,"Warren County, Ohio",2023,7.733952049497294e-4,139737194.1180636
39167,"Washington County, Ohio",2023,0.018950374248258555,4028343080.384372
39169,"Wayne County, Ohio",2023,0.006032504553949517,1256138785.452769
39173,"Wood County, Ohio",2023,0.0012320328542094457,110228257.05215606
39175,"Wyandot County, Ohio",2023,0.011502106821546522,2445040494.5789776
40003,"Alfalfa County, Oklahoma",2023,0.04851752021563342,10313528074.835579
40007,"Beaver County, Oklahoma",2023,0.21001926782273603,44644483174.72447
40009,"Beckham County, Oklahoma",2023,0.07092303155411384,15076340955.490711
40011,"Blaine County, Oklahoma",2023,0.0423861852433281,8575342015.097331
40013,"Bryan County, Oklahoma",2023,0.0024147063405514876,513302030.38152355
40015,"Caddo County, Oklahoma",2023,0.031842659798642,6768898417.543432
40017,"Canadian County, Oklahoma",2023,0.07441964143553163,15736544713.951279
40019,"Carter County, Oklahoma",2023,0.032236995567996266,6795292045.695265
40021,"Cherokee County, Oklahoma",2023,0.009589350180505414,2038439554.752933
40023,"Choctaw County, Oklahoma",2023,0.016798080219403495,3570822894.001371
40027,"Cleveland County, Oklahoma",2023,0.007453542985501327,1342463142.4358792
40029,"Coal County, Oklahoma",2023,0.0608187134502924,12928432983.738012
40031,"Comanche County, Oklahoma",2023,0.0036377967077939792,773298353.0408949
40037,"Creek County, Oklahoma",2023,0.015048600538704765,3181723086.7500877
40039,"Custer County, Oklahoma",2023,0.09088095729317103,19171799026.649887
40041,"Delaware County, Oklahoma",2023,0.020030455663582053,1792096865.1228766
40043,"Dewey County, Oklahoma",2023,0.4375804375804376,93017905860.1287
40045,"Ellis County, Oklahoma",2023,0.05966277561608301,12682711494.82231
40047,"Garfield County, Oklahoma",2023,0.02274310739524236,4834576779.425998
40049,"Garvin County, Oklahoma",2023,0.06918960244648319,14707860256.39832
40051,"Grady County, Oklahoma",2023,0.03503184713375796,7370601862.07891
40053,"Grant County, Oklahoma",2023,0.10049751243781094,19893178636.228855
40057,"Harmon County, Oklahoma",2023,0.03208556149732621,2870650330.716578
40061,"Haskell County, Oklahoma",2023,0.05901881224640354,12545822093.574327
40063,"Hughes County, Oklahoma",2023,0.0482037289677126,10246824442.195543
40065,"Jackson County, Oklahoma",2023,0.0025296442687747036,537734761.9870356
40067,"Jefferson County, Oklahoma",2023,0.08016443987667009,17040817370.651592
40069,"Johnston County, Oklahoma",2023,0.20592520641087908,43774195140.14182
40071,"Kay County, Oklahoma",2023,0.02325250657754391,4942861430.921283
40073,"Kingfisher County, Oklahoma",2023,0.20083974807557733,42348572914.36669
40075,"Kiowa County, Oklahoma",2023,0.0749613601236476,15173701794.060278
40077,"Latimer County, Oklahoma",2023,0.0069866342648845685,1485171713.6251519
40079,"Le Flore County, Oklahoma",2023,0.05926481620405101,12080947049.097973
40081,"Lincoln County, Oklahoma",2023,0.013155555555555556,2796519503.867022
40083,"Logan County, Oklahoma",2023,0.03334672559260747,6528081717.314317
40085,"Love County, Oklahoma",2023,0.009350057012542759,1987572222.8091218
40087,"McClain County, Oklahoma",2023,0.04707668944570995,9665658020.805077
40089,"McCurtain County, Oklahoma",2023,0.031192236598890942,3459154583.6192236
40091,"McIntosh County, Oklahoma",2023,0.0015427337241592102,213993320.61647642
40093,"Major County, Oklahoma",2023,0.16958041958041958,34254781872.621212
40095,"Marshall County, Oklahoma",2023,0.060734149054505006,12910456853.33793
40099,"Murray County, Oklahoma",2023,0.0696489241223103,14805499768.433748
40101,"Muskogee County, Oklahoma",2023,0.0014882182720132287,316355429.1661017
40103,"Noble County, Oklahoma",2023,0.02366722448003825,5031019372.866842
40105,"Nowata County, Oklahoma",2023,0.015170670037926675,3224878985.051833
40107,"Okfuskee County, Oklahoma",2023,0.017130620985010708,3641512172.985011
40109,"Oklahoma County, Oklahoma",2023,0.0224340668364583,4741675570.776476
40111,"Okmulgee County, Oklahoma",2023,0.01295961422543701,2754867613.9885473
40113,"Osage County, Oklahoma",2023,0.043405984484669376,9226952193.947174
40115,"Ottawa County, Oklahoma",2023,0.0052568697729988055,1117470013.8962963
40117,"Pawnee County, Oklahoma",2023,0.059219380888290714,12588457626.261105
40119,"Payne County, Oklahoma",2023,0.01723678365171035,3664079518.526166
40121,"Pittsburg County, Oklahoma",2023,0.019214141608223653,4084412971.428571
40123,"Pontotoc County, Oklahoma",2023,0.02251645721125075,4786397007.966637
40125,"Pottawatomie County, Oklahoma",2023,0.008260505207709806,1755962629.4459476
40127,"Pushmataha County, Oklahoma",2023,0.024475524475524476,2189790957.4055943
40129,"Roger Mills County, Oklahoma",2023,0.06493506493506493,13803459292.07792
40131,"Rogers County, Oklahoma",2023,0.0015078117480991947,288161399.4547496
40133,"Seminole County, Oklahoma",2023,0.05258590767094759,11178358512.442554
40135,"Sequoyah County, Oklahoma",2023,0.006013745704467354,1278361607.9776633
40137,"Stephens County, Oklahoma",2023,0.12123161025805933,25770600195.496742
40139,"Texas County, Oklahoma",2023,0.008559550012227928,1819531562.3453166
40143,"Tulsa County, Oklahoma",2023,0.009932043910088865,2086062915.0509243
40145,"Wagoner County, Oklahoma",2023,0.005930840369923603,1260738149.6564133
40147,"Washington County, Oklahoma",2023,0.005917159763313609,1257830018.3313608
40149,"Washita County, Oklahoma",2023,0.022658610271903322,4816614949.350452
40151,"Woods County, Oklahoma",2023,0.11640953716690042,24745556335.391304
40153,"Woodward County, Oklahoma",2023,0.13380191693290736,28442711429.214825
41001,"Baker County, Oregon",2023,0.0299534058131795,6176094779.312625
41003,"Benton County, Oregon",2023,0.01851587584730646,1723601015.901677
41005,"Clackamas County, Oregon",2023,0.0038062961956006297,400352163.52379566
41007,"Clatsop County, Oregon",2023,0.012065903105285722,1079519482.383659
41009,"Columbia County, Oregon",2023,0.024698015530629853,3290704317.470233
41011,"Coos County, Oregon",2023,0.03223161670509864,3338111924.8090186
41013,"Crook County, Oregon",2023,0.00959603776505185,1201507104.568952
41015,"Curry County, Oregon",2023,0.020647321428571428,1847286982.722098
41017,"Deschutes County, Oregon",2023,0.0031974929616937794,362665610.3442592
41019,"Douglas County, Oregon",2023,0.03374205129765418,3154659985.2127666
41023,"Grant County, Oregon",2023,0.08943616331821128,8001728497.998704
41025,"Harney County, Oregon",2023,0.03426395939086294,3065548544.794416
41027,"Hood River County, Oregon",2023,0.009628975265017667,861490955.4033568
41029,"Jackson County, Oregon",2023,0.018867687987363036,1874857438.3440063
41031,"Jefferson County, Oregon",2023,0.008886694643297952,977412416.1461368
41033,"Josephine County, Oregon",2023,0.011479159606912911,1027024361.8669096
41035,"Klamath County, Oregon",2023,0.007158623158145917,640472006.0180159
41037,"Lake County, Oregon",2023,0.020014295925661188,1790651075.9628308
41039,"Lane County, Oregon",2023,0.010599721059972105,1125759463.268991
41041,"Lincoln County, Oregon",2023,0.014825796886582653,1326443320.593032
41043,"Linn County, Oregon",2023,0.0178441467424998,1685442010.3756437
41045,"Malheur County, Oregon",2023,0.015832062859153277,2433119557.1319337
41047,"Marion County, Oregon",2023,0.01899805148189929,1805411058.4313574
41049,"Morrow County, Oregon",2023,0.017319098457888493,1549515526.4773428
41051,"Multnomah County, Oregon",2023,7.316346162531275e-4,78057360.43541743
41053,"Polk County, Oregon",2023,0.026174747600648137,2341818074.8522997
41057,"Tillamook County, Oregon",2023,0.02426944031698861,2171352895.852402
41059,"Umatilla County, Oregon",2023,0.03217757893831197,2958319037.4004993
41061,"Union County, Oregon",2023,0.009218384835107764,824756003.6554141
41063,"Wallowa County, Oregon",2023,0.02857142857142857,2556245770.6857142
41065,"Wasco County, Oregon",2023,0.006901940356817294,617506954.632374
41067,"Washington County, Oregon",2023,0.0014185735527133473,156673592.59697217
41071,"Yamhill County, Oregon",2023,0.010913126579937111,1109209833.7793946
42001,"Adams County, Pennsylvania",2023,0.005001786352268667,794957959.8126473
42003,"Allegheny County, Pennsylvania",2023,0.0019992279232544444,417194298.5734952
42005,"Armstrong County, Pennsylvania",2023,0.05688034787487726,11999887453.96325
42007,"Beaver County, Pennsylvania",2023,0.0014613599243531335,304330745.7232872
42009,"Bedford County, Pennsylvania",2023,9.988474836726854e-4,89365487.94944295
42011,"Berks County, Pennsylvania",2023,0.002009676651158468,301842481.8747843
42013,"Blair County, Pennsylvania",2023,9.03121413385012e-4,145281443.71649516
42015,"Bradford County, Pennsylvania",2023,0.02510349219828044,5238328633.292326
42017,"Bucks County, Pennsylvania",2023,8.31820357188979e-4,158813198.79848677
42019,"Butler County, Pennsylvania",2023,0.011234268560212446,2326298500.9076777
42021,"Cambria County, Pennsylvania",2023,0.0016742735258365635,314738219.0268113
42023,"Cameron County, Pennsylvania",2023,0.009880028228652082,883952313.0811574
42025,"Carbon County, Pennsylvania",2023,0.0028402548553005296,603762271.0237199
42027,"Centre County, Pennsylvania",2023,0.00504835199353811,787043076.3231844
42029,"Chester County, Pennsylvania",2023,0.002869074199669275,294503633.76164967
42031,"Clarion County, Pennsylvania",2023,0.016203932417745284,3415487844.818101
42033,"Clearfield County, Pennsylvania",2023,0.019707740916271723,4077514053.714455
42035,"Clinton County, Pennsylvania",2023,0.03997004586726575,8127814109.97641
42037,"Columbia County, Pennsylvania",2023,4.806431879751813e-4,43002474.07646596
42039,"Crawford County, Pennsylvania",2023,0.009172529052819777,1329834327.9374247
42041,"Cumberland County, Pennsylvania",2023,9.987268139089861e-4,195984236.8759673
42043,"Dauphin County, Pennsylvania",2023,0.0010506728103598872,167244496.71088776
42045,"Delaware County, Pennsylvania",2023,0.0013235932606340602,276405687.6998563
42047,"Elk County, Pennsylvania",2023,0.007709679931469511,1102008601.647691
42049,"Erie County, Pennsylvania",2023,0.0011632076544311216,217988540.37096706
42051,"Fayette County, Pennsylvania",2023,0.023615068059512506,4879642088.339475
42053,"Forest County, Pennsylvania",2023,0.019417475728155338,4127636370.834951
42055,"Franklin County, Pennsylvania",2023,0.003003286615541536,443095426.092063
42059,"Greene County, Pennsylvania",2023,0.20114942528735633,42758991715.114944
42061,"Huntingdon County, Pennsylvania",2023,0.006296222266640016,1338408575.3721766
42063,"Indiana County, Pennsylvania",2023,0.03375386414905172,7113457624.266689
42065,"Jefferson County, Pennsylvania",2023,0.010290198400947586,1959584556.0054781
42067,"Juniata County, Pennsylvania",2023,0.004573170731707317,409155191.9542683
42069,"Lackawanna County, Pennsylvania",2023,7.028410151659913e-4,127774462.05523892
42071,"Lancaster County, Pennsylvania",2023,0.0022295381728212878,323792539.01353365
42073,"Lawrence County, Pennsylvania",2023,0.004969403260914206,1036138952.7439321
42075,"Lebanon County, Pennsylvania",2023,0.0014538024793226067,223923522.83259663
42077,"Lehigh County, Pennsylvania",2023,5.418949419824406e-4,103840431.7505394
42079,"Luzerne County, Pennsylvania",2023,0.002719145944239572,570638571.8156146
42081,"Lycoming County, Pennsylvania",2023,0.00780536591729356,1636763767.116798
42083,"McKean County, Pennsylvania",2023,0.034482758620689655,6705266403.893973
42085,"Mercer County, Pennsylvania",2023,0.003345706750024421,609670175.1121911
42087,"Mifflin County, Pennsylvania",2023,0.005871755521451925,525337757.6374191
42089,"Monroe County, Pennsylvania",2023,0.0024808678832730635,431185626.9413843
42091,"Montgomery County, Pennsylvania",2023,4.7568294479931897e-4,88079128.4803575
42095,"Northampton County, Pennsylvania",2023,4.20819856096112e-4,73825103.08203512
42097,"Northumberland County, Pennsylvania",2023,0.009849438104742482,2093727296.1012712
42099,"Perry County, Pennsylvania",2023,0.0031363486299108615,280604727.2211951
42101,"Philadelphia County, Pennsylvania",2023,1.3300687059146583e-4,10639066.64618456
42103,"Pike County, Pennsylvania",2023,0.0097836721382759,1919158443.8886833
42105,"Potter County, Pennsylvania",2023,0.004426840633737186,396063242.6621622
42107,"Schuylkill County, Pennsylvania",2023,0.01528993172420425,3099294726.969035
42109,"Snyder County, Pennsylvania",2023,0.0015476751228046565,138468329.54727137
42111,"Somerset County, Pennsylvania",2023,0.03651354534746761,7709076715.057501
42113,"Sullivan County, Pennsylvania",2023,0.02837573385518591,4827375937.966732
42115,"Susquehanna County, Pennsylvania",2023,0.16083634901487737,32671531694.70473
42117,"Tioga County, Pennsylvania",2023,0.06953330824237862,14433431378.029919
42119,"Union County, Pennsylvania",2023,0.0012320581531448285,110230520.5125362
42121,"Venango County, Pennsylvania",2023,0.0046380885453267745,812912340.2661982
42123,"Warren County, Pennsylvania",2023,0.022951080050825922,4712587080.385483
42125,"Washington County, Pennsylvania",2023,0.03674920033171425,7784187944.54022
42127,"Wayne County, Pennsylvania",2023,0.0043367728428293706,839039015.9688948
42129,"Westmoreland County, Pennsylvania",2023,0.00618376681111476,1273342779.5615773
42131,"Wyoming County, Pennsylvania",2023,0.07183764940239044,12818479979.794073
42133,"York County, Pennsylvania",2023,0.0013847742931408272,266464775.03717327
44001,"Bristol County, Rhode Island",2023,7.846214201647705e-4,70198981.54099646
44003,"Kent County, Rhode Island",2023,8.124655427559992e-4,71653066.44682704
44005,"Newport County, Rhode Island",2023,4.971723323597041e-4,37817732.69821639
44007,"Providence County, Rhode Island",2023,4.201204832481524e-4,76307735.30910271
44009,"Washington County, Rhode Island",2023,0.0021902717238089045,278719094.49001366
45001,"Abbeville County, South Carolina",2023,0.0031124944419742106,278470526.3752779
45003,"Aiken County, South Carolina",2023,0.0042119590207655095,636933805.0588387
45005,"Allendale County, South Carolina",2023,0.05540540540540541,4957044163.424325
45007,"Anderson County, South Carolina",2023,7.296811854512798e-4,101559909.57919848
45009,"Bamberg County, South Carolina",2023,0.018014243820695434,1611709210.256389
45011,"Barnwell County, South Carolina",2023,0.003586065573770492,320840273.47233605
45013,"Beaufort County, South Carolina",2023,6.934930058693188e-4,59224645.92046819
45015,"Berkeley County, South Carolina",2023,0.0011478272115882048,169975460.32979822
45017,"Calhoun County, South Carolina",2023,0.01999487310945911,1788913343.750833
45019,"Charleston County, South Carolina",2023,3.843944682543189e-4,47936461.873591654
